user,artist,time,dtype,value,pred
652.0,1141.0,755.0,org,1.0,0.9959554
652.0,1141.0,1327.0,org,1.0,0.9937944
652.0,1899.0,158.0,fake,1.0,0.9863359
652.0,2484.0,625.0,org,0.0,0.21243878
652.0,2487.0,1161.0,org,0.0,0.0
653.0,9.0,1400.0,org,1.0,0.99957234
653.0,9.0,1403.0,org,1.0,0.9979928
653.0,9.0,1450.0,org,1.0,1.000528
653.0,9.0,1460.0,org,1.0,0.99214816
653.0,46.0,861.0,fake,1.0,1.0070882
653.0,50.0,1115.0,fake,1.0,1.0100307
653.0,52.0,1334.0,org,1.0,0.9942359
653.0,52.0,1369.0,org,1.0,0.99214256
653.0,62.0,164.0,fake,1.0,1.0040938
653.0,199.0,1319.0,org,1.0,0.98308545
653.0,199.0,1323.0,org,1.0,0.75265026
653.0,199.0,1336.0,org,1.0,0.98126346
653.0,199.0,1383.0,org,1.0,0.8560461
653.0,374.0,1491.0,org,1.0,0.78533477
653.0,374.0,1512.0,org,1.0,0.91159296
653.0,1075.0,1533.0,org,1.0,0.98498696
653.0,1126.0,1391.0,org,1.0,0.99407387
653.0,1126.0,1394.0,org,1.0,0.99732375
653.0,1392.0,1438.0,org,1.0,0.9908409
653.0,1392.0,1443.0,org,1.0,0.98561466
653.0,1769.0,1528.0,org,1.0,0.9911194
653.0,1783.0,1429.0,org,1.0,0.59586895
653.0,1810.0,417.0,org,0.0,0.0
653.0,2732.0,1534.0,org,1.0,0.83377135
653.0,2733.0,1448.0,org,1.0,0.9851076
654.0,37.0,1529.0,fake,1.0,1.018052
654.0,73.0,708.0,fake,1.0,1.0069382
654.0,102.0,229.0,fake,1.0,1.0058945
654.0,277.0,1530.0,fake,1.0,0.9988822
655.0,22.0,567.0,fake,1.0,1.0076978
655.0,22.0,612.0,fake,1.0,1.0084485
655.0,22.0,705.0,fake,1.0,1.0086133
655.0,22.0,1306.0,fake,1.0,1.0081732
655.0,30.0,530.0,fake,1.0,1.0077993
655.0,30.0,1313.0,fake,1.0,1.0098203
655.0,45.0,1145.0,fake,1.0,1.01505
655.0,45.0,1410.0,fake,1.0,1.0129927
655.0,50.0,656.0,fake,1.0,1.01235
655.0,50.0,660.0,fake,1.0,1.0106755
655.0,50.0,664.0,fake,1.0,1.0076065
655.0,60.0,680.0,fake,1.0,1.0062475
655.0,102.0,666.0,fake,1.0,1.0193956
655.0,104.0,791.0,fake,1.0,1.0174509
655.0,104.0,848.0,fake,1.0,1.0179731
655.0,104.0,860.0,fake,1.0,1.0215917
655.0,104.0,930.0,fake,1.0,1.0188072
655.0,150.0,1208.0,fake,1.0,0.99756074
655.0,170.0,657.0,fake,1.0,1.0056585
655.0,170.0,751.0,fake,1.0,1.0136452
655.0,170.0,800.0,fake,1.0,1.0128664
655.0,196.0,683.0,fake,1.0,0.9900242
655.0,236.0,1035.0,fake,0.0,0.1316651
655.0,240.0,416.0,fake,1.0,0.98746544
655.0,240.0,510.0,fake,1.0,0.99259007
655.0,417.0,611.0,org,1.0,0.89355516
655.0,417.0,774.0,org,1.0,0.8360548
655.0,739.0,490.0,fake,0.0,0.0
655.0,1740.0,1258.0,fake,0.0,0.12472887
655.0,1754.0,1099.0,org,0.0,0.0
655.0,1915.0,226.0,fake,0.0,0.0
655.0,1978.0,510.0,fake,0.0,0.11300941
655.0,2663.0,448.0,fake,0.0,0.07329781
656.0,22.0,403.0,fake,1.0,1.0003026
656.0,37.0,287.0,fake,1.0,1.0125244
656.0,102.0,403.0,fake,1.0,1.0007129
656.0,116.0,210.0,fake,1.0,1.0053384
656.0,163.0,1157.0,fake,1.0,0.9915713
656.0,163.0,1157.0,org,1.0,0.9915713
656.0,231.0,404.0,fake,1.0,0.9931762
656.0,238.0,286.0,fake,1.0,0.98928726
656.0,238.0,403.0,fake,1.0,0.9879583
656.0,261.0,331.0,fake,1.0,0.99182177
656.0,261.0,333.0,fake,1.0,0.9954532
656.0,275.0,612.0,fake,1.0,0.99414593
656.0,358.0,333.0,fake,1.0,1.0134954
656.0,448.0,405.0,fake,1.0,1.0043181
656.0,808.0,410.0,fake,1.0,0.9849326
656.0,972.0,288.0,fake,1.0,0.99468553
656.0,1266.0,1490.0,fake,1.0,0.9867493
656.0,1266.0,1490.0,org,1.0,0.9867493
656.0,1365.0,1361.0,fake,1.0,0.986241
656.0,1365.0,1361.0,org,1.0,0.986241
657.0,20.0,1068.0,fake,1.0,1.0016235
657.0,30.0,786.0,fake,1.0,1.0024247
657.0,50.0,488.0,fake,1.0,1.0015309
657.0,50.0,1153.0,fake,1.0,1.0035236
657.0,50.0,1388.0,fake,1.0,1.0033011
657.0,50.0,1423.0,fake,1.0,0.9937855
657.0,50.0,1436.0,fake,1.0,1.0052587
657.0,60.0,773.0,fake,1.0,1.0003031
657.0,60.0,879.0,fake,1.0,1.0002742
657.0,95.0,1043.0,fake,1.0,0.9905279
657.0,97.0,7.0,fake,1.0,1.0004642
657.0,97.0,7.0,org,1.0,1.0004642
657.0,97.0,29.0,fake,1.0,0.99495435
657.0,97.0,29.0,org,1.0,0.99495435
657.0,100.0,1450.0,fake,1.0,0.985632
657.0,139.0,133.0,fake,1.0,1.0049269
657.0,139.0,133.0,org,1.0,1.0049269
657.0,146.0,91.0,fake,1.0,0.98622763
657.0,146.0,91.0,org,1.0,0.98622763
657.0,146.0,108.0,fake,1.0,0.9881628
657.0,146.0,108.0,org,1.0,0.9881628
657.0,166.0,603.0,fake,1.0,0.98348725
657.0,192.0,121.0,org,1.0,0.9969748
657.0,276.0,831.0,fake,0.0,0.016940668
657.0,298.0,106.0,org,1.0,0.9855486
657.0,298.0,108.0,fake,1.0,0.98298764
657.0,298.0,108.0,org,1.0,0.98298764
657.0,352.0,121.0,org,1.0,1.006045
657.0,352.0,122.0,org,1.0,1.0075817
657.0,352.0,134.0,org,1.0,1.0029387
657.0,736.0,344.0,fake,1.0,0.9896015
657.0,861.0,28.0,fake,1.0,0.96579
657.0,861.0,28.0,org,1.0,0.96579
657.0,861.0,35.0,fake,1.0,0.9839498
657.0,861.0,35.0,org,1.0,0.9839498
657.0,1897.0,245.0,fake,0.0,0.0
657.0,2321.0,1444.0,org,0.0,0.0
657.0,2454.0,878.0,fake,0.0,0.0
657.0,2454.0,878.0,org,0.0,0.0
658.0,27.0,1484.0,fake,1.0,0.9904255
658.0,30.0,1462.0,fake,1.0,1.0062929
658.0,45.0,1498.0,fake,1.0,1.0049691
658.0,45.0,1522.0,fake,1.0,1.0070772
658.0,45.0,1528.0,fake,1.0,1.0085616
658.0,46.0,1490.0,fake,1.0,1.0065588
658.0,46.0,1514.0,fake,1.0,1.00474
658.0,46.0,1520.0,fake,1.0,1.0103816
658.0,82.0,1527.0,fake,1.0,0.9862029
658.0,97.0,1479.0,fake,1.0,1.008341
658.0,97.0,1511.0,fake,1.0,1.0020814
658.0,150.0,1483.0,fake,1.0,0.99590886
658.0,197.0,1476.0,fake,1.0,0.9997301
658.0,588.0,1507.0,fake,1.0,0.98980165
658.0,588.0,1508.0,fake,1.0,0.99114656
658.0,962.0,1483.0,fake,1.0,0.99794173
658.0,1098.0,1487.0,fake,1.0,0.8610141
658.0,1376.0,1514.0,fake,1.0,0.99360937
658.0,1561.0,443.0,fake,0.0,0.0
658.0,1924.0,1528.0,fake,1.0,0.49982756
659.0,26.0,762.0,fake,1.0,1.0053387
659.0,26.0,1473.0,fake,1.0,1.0103325
659.0,57.0,1465.0,fake,1.0,1.0069278
659.0,62.0,741.0,fake,1.0,1.0054097
659.0,62.0,741.0,org,1.0,1.0054097
659.0,73.0,898.0,fake,1.0,1.0078386
659.0,73.0,898.0,org,1.0,1.0078386
659.0,200.0,794.0,fake,1.0,1.0019364
659.0,200.0,794.0,org,1.0,1.0019364
659.0,510.0,1520.0,fake,1.0,0.99790746
659.0,2325.0,1455.0,fake,1.0,0.99427867
659.0,2325.0,1461.0,fake,1.0,0.99288964
659.0,2325.0,1465.0,fake,1.0,0.99440014
660.0,37.0,1505.0,org,0.0,0.60749906
660.0,93.0,1071.0,org,1.0,0.9956087
660.0,102.0,383.0,fake,1.0,0.99691087
660.0,102.0,884.0,fake,1.0,0.9950058
660.0,102.0,1123.0,fake,1.0,0.99874014
660.0,102.0,1123.0,org,1.0,0.99874014
660.0,102.0,1469.0,fake,1.0,0.9987138
660.0,170.0,378.0,org,1.0,0.9978235
660.0,170.0,397.0,org,1.0,0.98873025
660.0,170.0,417.0,fake,1.0,0.991189
660.0,170.0,695.0,fake,1.0,0.9890846
660.0,170.0,1530.0,org,1.0,1.0035806
660.0,248.0,317.0,org,0.0,0.26750088
660.0,372.0,1441.0,fake,1.0,0.9820261
660.0,390.0,1104.0,fake,1.0,0.98818606
660.0,392.0,360.0,fake,1.0,0.9893112
660.0,392.0,381.0,org,1.0,0.99518466
660.0,392.0,409.0,org,1.0,1.0009949
660.0,392.0,418.0,org,1.0,0.99513996
660.0,392.0,435.0,fake,1.0,0.9826539
660.0,392.0,437.0,org,1.0,0.98539674
660.0,392.0,455.0,org,1.0,0.9947286
660.0,392.0,534.0,org,1.0,0.99596786
660.0,392.0,570.0,fake,1.0,0.99354255
660.0,392.0,970.0,org,1.0,1.0030482
660.0,392.0,989.0,fake,1.0,0.9928664
660.0,392.0,1112.0,fake,1.0,0.99208456
660.0,392.0,1156.0,fake,1.0,0.99778146
660.0,392.0,1377.0,fake,1.0,0.99152434
660.0,392.0,1467.0,fake,1.0,0.9965326
660.0,416.0,1437.0,fake,1.0,0.9893781
660.0,416.0,1502.0,fake,1.0,0.9990933
660.0,417.0,1457.0,fake,1.0,0.9440892
660.0,457.0,841.0,org,0.0,0.0
660.0,521.0,1468.0,org,0.0,0.0
660.0,580.0,364.0,fake,1.0,0.9873016
660.0,580.0,429.0,fake,1.0,0.9954821
660.0,580.0,469.0,org,1.0,0.99130297
660.0,580.0,667.0,org,1.0,0.9967553
660.0,580.0,673.0,org,1.0,0.99236465
660.0,580.0,747.0,org,1.0,0.99555904
660.0,580.0,819.0,fake,1.0,0.9941597
660.0,580.0,976.0,org,1.0,0.99189174
660.0,580.0,1123.0,org,1.0,0.9969545
660.0,580.0,1154.0,org,1.0,0.9997144
660.0,580.0,1280.0,org,1.0,0.9956262
660.0,615.0,637.0,fake,1.0,0.9616591
660.0,710.0,862.0,org,0.0,0.18398584
660.0,949.0,565.0,fake,1.0,0.982146
660.0,949.0,678.0,fake,1.0,0.9863777
660.0,1703.0,687.0,org,1.0,0.9830724
660.0,2226.0,1142.0,fake,0.0,0.17849918
660.0,2517.0,1295.0,org,0.0,0.0
660.0,2610.0,441.0,fake,1.0,0.99140656
660.0,2656.0,1514.0,org,0.0,0.0
660.0,2738.0,857.0,fake,1.0,0.9874213
660.0,2740.0,456.0,org,1.0,0.9870661
660.0,3003.0,524.0,org,0.0,0.0
660.0,3023.0,369.0,fake,0.0,0.0
661.0,28.0,1504.0,fake,1.0,1.0093169
661.0,28.0,1520.0,org,1.0,1.0063757
661.0,46.0,909.0,fake,1.0,0.99969053
661.0,46.0,1146.0,fake,1.0,1.0067942
661.0,50.0,1153.0,fake,1.0,1.0072922
661.0,60.0,1416.0,fake,1.0,1.0054574
661.0,73.0,860.0,org,1.0,1.0115038
661.0,73.0,905.0,org,1.0,1.0090233
661.0,73.0,921.0,fake,1.0,1.010923
661.0,102.0,859.0,fake,1.0,1.006935
661.0,102.0,859.0,org,1.0,1.006935
661.0,102.0,899.0,fake,1.0,1.0039022
661.0,108.0,961.0,fake,1.0,1.000494
661.0,114.0,1447.0,fake,0.0,0.7937537
661.0,137.0,841.0,fake,0.0,0.5280008
661.0,160.0,863.0,fake,1.0,1.0018566
661.0,160.0,902.0,org,1.0,1.0057257
661.0,160.0,996.0,fake,1.0,1.004214
661.0,160.0,996.0,org,1.0,1.004214
661.0,160.0,1537.0,fake,1.0,1.0016856
661.0,160.0,1537.0,org,1.0,1.0016856
661.0,196.0,1279.0,fake,1.0,0.9904084
661.0,196.0,1481.0,fake,1.0,0.99026114
661.0,275.0,1387.0,fake,1.0,1.006441
661.0,279.0,883.0,org,1.0,0.8318963
661.0,413.0,966.0,fake,1.0,0.98477924
661.0,413.0,966.0,org,1.0,0.98477924
661.0,413.0,1425.0,org,1.0,0.9890435
661.0,413.0,1433.0,org,1.0,0.9825719
661.0,439.0,1475.0,fake,0.0,0.0
661.0,445.0,1449.0,fake,1.0,0.96294016
661.0,446.0,774.0,fake,0.0,0.0
661.0,478.0,873.0,fake,1.0,0.9929023
661.0,478.0,916.0,org,1.0,0.98991406
661.0,478.0,936.0,fake,1.0,0.9651946
661.0,478.0,1132.0,org,1.0,0.9909821
661.0,478.0,1161.0,org,1.0,0.9952879
661.0,478.0,1255.0,org,1.0,0.9993687
661.0,478.0,1386.0,org,1.0,0.9964261
661.0,478.0,1425.0,fake,1.0,0.9939804
661.0,478.0,1496.0,org,1.0,1.0081165
661.0,568.0,221.0,fake,0.0,0.0
661.0,716.0,1466.0,org,0.0,0.0
661.0,765.0,1246.0,org,0.0,0.23070474
661.0,849.0,1318.0,org,1.0,0.9926636
661.0,849.0,1500.0,fake,1.0,0.9929836
661.0,849.0,1512.0,org,1.0,0.9917186
661.0,849.0,1536.0,fake,1.0,0.9888692
661.0,942.0,1347.0,org,0.0,0.0
661.0,1102.0,1510.0,org,1.0,0.99773735
661.0,1943.0,989.0,fake,0.0,0.0
661.0,2025.0,1249.0,org,0.0,0.0
661.0,2375.0,364.0,fake,0.0,0.0
661.0,2395.0,32.0,org,0.0,0.0
662.0,30.0,548.0,fake,1.0,1.0036017
662.0,50.0,488.0,fake,1.0,1.0013427
662.0,50.0,1388.0,fake,1.0,1.0030799
662.0,50.0,1436.0,fake,1.0,1.0050476
662.0,62.0,48.0,fake,1.0,0.99087685
662.0,67.0,1362.0,fake,1.0,1.009951
662.0,67.0,1362.0,org,1.0,1.009951
662.0,67.0,1459.0,org,1.0,1.0128192
662.0,67.0,1535.0,fake,1.0,0.9928044
662.0,67.0,1535.0,org,1.0,0.9928044
662.0,95.0,1043.0,fake,1.0,0.9887552
662.0,136.0,1350.0,fake,1.0,0.99161625
662.0,136.0,1350.0,org,1.0,0.99161625
662.0,136.0,1375.0,fake,1.0,1.0085032
662.0,136.0,1375.0,org,1.0,1.0085032
662.0,136.0,1399.0,fake,1.0,1.012285
662.0,136.0,1399.0,org,1.0,1.012285
662.0,136.0,1496.0,org,1.0,1.0067606
662.0,136.0,1497.0,fake,1.0,1.001748
662.0,136.0,1497.0,org,1.0,1.001748
662.0,136.0,1516.0,fake,1.0,1.0024023
662.0,136.0,1516.0,org,1.0,1.0024023
662.0,136.0,1517.0,fake,1.0,1.0030135
662.0,136.0,1517.0,org,1.0,1.0030135
662.0,150.0,728.0,fake,1.0,0.9862752
662.0,220.0,188.0,fake,1.0,0.9887694
662.0,220.0,546.0,fake,1.0,1.0045309
662.0,325.0,897.0,fake,0.0,0.0
662.0,325.0,897.0,org,0.0,0.0
662.0,351.0,780.0,fake,1.0,1.0062348
662.0,439.0,100.0,fake,0.0,0.0
663.0,22.0,1049.0,org,1.0,1.0066619
663.0,22.0,1465.0,org,1.0,1.0068343
663.0,30.0,556.0,fake,1.0,0.9988136
663.0,30.0,598.0,fake,1.0,0.9964471
663.0,30.0,639.0,fake,1.0,0.9981388
663.0,30.0,849.0,fake,1.0,0.9953686
663.0,30.0,1184.0,fake,1.0,1.0029744
663.0,45.0,649.0,fake,1.0,1.0053068
663.0,46.0,573.0,fake,1.0,1.0022249
663.0,47.0,749.0,fake,1.0,0.99481964
663.0,55.0,706.0,fake,1.0,1.005787
663.0,55.0,1097.0,fake,1.0,1.0047753
663.0,55.0,1246.0,fake,1.0,1.0041482
663.0,60.0,1073.0,org,1.0,1.0008055
663.0,102.0,970.0,fake,1.0,1.0046269
663.0,102.0,1068.0,fake,1.0,0.9963743
663.0,116.0,1305.0,fake,1.0,1.0026186
663.0,116.0,1320.0,fake,1.0,1.0053589
663.0,151.0,1022.0,fake,1.0,0.9941764
663.0,151.0,1392.0,fake,1.0,0.9944731
663.0,185.0,1236.0,fake,1.0,1.0001332
663.0,185.0,1270.0,fake,1.0,1.0069025
663.0,201.0,1112.0,org,1.0,1.004714
663.0,201.0,1142.0,org,1.0,1.0111592
663.0,392.0,1202.0,org,1.0,0.9952544
663.0,392.0,1212.0,org,1.0,0.9940065
663.0,392.0,1237.0,org,1.0,0.9908886
663.0,513.0,1013.0,fake,0.0,0.7499296
663.0,561.0,1521.0,org,1.0,0.9686291
663.0,996.0,843.0,fake,0.0,0.0
663.0,2304.0,1321.0,fake,0.0,0.15763636
663.0,2329.0,1002.0,fake,1.0,0.7694007
663.0,2742.0,1514.0,org,1.0,0.71652716
663.0,2818.0,960.0,org,0.0,0.0
663.0,2993.0,241.0,fake,0.0,0.0
663.0,3064.0,1123.0,fake,0.0,0.08565597
664.0,46.0,125.0,fake,1.0,1.0056258
664.0,50.0,909.0,fake,1.0,1.0017139
664.0,50.0,1078.0,fake,1.0,1.0040872
664.0,67.0,1017.0,fake,1.0,1.0104877
664.0,69.0,114.0,fake,1.0,1.0113909
664.0,69.0,125.0,fake,1.0,1.0116134
664.0,69.0,659.0,fake,1.0,1.0105395
664.0,69.0,667.0,fake,1.0,1.0107812
664.0,69.0,734.0,fake,1.0,1.0110507
664.0,69.0,804.0,fake,1.0,1.0106282
664.0,116.0,1173.0,org,1.0,1.0062016
664.0,125.0,721.0,fake,1.0,0.99505806
664.0,139.0,118.0,fake,1.0,1.0042257
664.0,139.0,381.0,fake,1.0,1.0061727
664.0,139.0,784.0,fake,1.0,1.0053667
664.0,139.0,1037.0,fake,1.0,1.0071018
664.0,142.0,376.0,fake,1.0,1.006697
664.0,233.0,863.0,fake,1.0,1.001176
664.0,233.0,962.0,fake,1.0,1.0038744
664.0,237.0,1148.0,fake,1.0,0.99605256
664.0,277.0,696.0,fake,1.0,1.0004753
664.0,359.0,378.0,fake,1.0,0.9882365
664.0,434.0,1514.0,org,1.0,0.88047993
664.0,448.0,768.0,org,1.0,1.0008067
664.0,448.0,1055.0,org,1.0,0.9999405
664.0,448.0,1074.0,org,1.0,1.0036924
664.0,448.0,1276.0,org,1.0,1.0011086
664.0,448.0,1373.0,org,1.0,1.0023582
664.0,448.0,1433.0,org,1.0,1.0000159
664.0,448.0,1506.0,org,1.0,1.0010217
664.0,781.0,801.0,fake,0.0,0.0
664.0,808.0,1209.0,fake,0.0,0.2397077
664.0,1028.0,597.0,org,0.0,0.0
664.0,1220.0,629.0,fake,0.0,0.0
664.0,1555.0,559.0,fake,0.0,0.38579845
664.0,1586.0,91.0,org,0.0,0.0
664.0,1655.0,453.0,fake,0.0,0.0
664.0,1674.0,910.0,org,0.0,0.0
664.0,1753.0,556.0,fake,0.0,0.0
664.0,2134.0,677.0,fake,0.0,0.0
664.0,2319.0,1279.0,org,0.0,0.0
664.0,2498.0,310.0,fake,0.0,0.0
664.0,2717.0,281.0,org,0.0,0.0
664.0,3051.0,1412.0,fake,0.0,0.0
665.0,11.0,1396.0,org,0.0,0.30012995
665.0,46.0,721.0,fake,1.0,0.99670136
665.0,46.0,1147.0,fake,1.0,1.0070026
665.0,50.0,1051.0,fake,1.0,0.99850816
665.0,55.0,391.0,fake,1.0,0.998179
665.0,68.0,214.0,fake,1.0,0.9871912
665.0,69.0,375.0,fake,1.0,1.0110086
665.0,69.0,648.0,fake,1.0,1.0103083
665.0,69.0,664.0,fake,1.0,1.0075845
665.0,100.0,1054.0,org,1.0,0.97995985
665.0,106.0,844.0,fake,0.0,0.0
665.0,116.0,377.0,fake,1.0,1.0055528
665.0,116.0,660.0,fake,1.0,1.0031457
665.0,116.0,892.0,fake,1.0,1.0079491
665.0,139.0,403.0,fake,1.0,1.001159
665.0,139.0,668.0,fake,1.0,1.0072039
665.0,139.0,792.0,fake,1.0,1.0044687
665.0,139.0,914.0,fake,1.0,1.0095204
665.0,139.0,954.0,fake,1.0,1.0057654
665.0,139.0,1032.0,fake,1.0,1.009184
665.0,142.0,375.0,fake,1.0,1.006469
665.0,151.0,391.0,fake,1.0,0.99437696
665.0,172.0,1169.0,org,1.0,0.978048
665.0,195.0,1141.0,org,1.0,0.99028873
665.0,208.0,1328.0,org,1.0,0.99837595
665.0,233.0,935.0,fake,1.0,1.0028133
665.0,283.0,1482.0,fake,0.0,0.4390884
665.0,1117.0,1367.0,fake,0.0,0.0
665.0,1442.0,100.0,org,0.0,0.0
665.0,1582.0,950.0,fake,1.0,0.8475186
665.0,1737.0,1192.0,fake,0.0,0.32319307
665.0,1777.0,572.0,fake,0.0,0.0
665.0,2459.0,445.0,fake,0.0,0.0
665.0,2495.0,1445.0,fake,0.0,0.0
665.0,2530.0,762.0,fake,0.0,0.0
666.0,9.0,1528.0,org,1.0,1.0036999
666.0,22.0,1170.0,fake,1.0,1.0052716
666.0,47.0,773.0,fake,1.0,1.0066551
666.0,50.0,1497.0,org,1.0,1.0041989
666.0,53.0,545.0,fake,1.0,1.000308
666.0,102.0,1506.0,org,1.0,1.005433
666.0,103.0,227.0,fake,1.0,1.0079397
666.0,103.0,446.0,fake,1.0,1.0073557
666.0,103.0,845.0,fake,1.0,1.0103632
666.0,103.0,1024.0,fake,1.0,1.0076984
666.0,103.0,1029.0,fake,1.0,1.0040665
666.0,103.0,1372.0,fake,1.0,1.0110925
666.0,151.0,177.0,fake,1.0,1.0092525
666.0,231.0,1417.0,fake,1.0,0.9992587
666.0,246.0,901.0,fake,1.0,0.9909744
666.0,270.0,942.0,fake,1.0,0.99347997
666.0,270.0,946.0,fake,1.0,0.99128187
666.0,270.0,1024.0,fake,1.0,0.9794674
666.0,360.0,581.0,fake,1.0,0.9966997
666.0,376.0,735.0,fake,0.0,0.14407556
666.0,383.0,1526.0,fake,1.0,0.98879683
666.0,383.0,1526.0,org,1.0,0.98879683
666.0,383.0,1527.0,org,1.0,0.99160403
666.0,383.0,1529.0,org,1.0,1.0023265
666.0,445.0,403.0,fake,1.0,0.9834347
666.0,572.0,107.0,fake,0.0,0.068280205
666.0,597.0,1469.0,org,1.0,0.90491533
666.0,783.0,1051.0,fake,1.0,0.8206984
666.0,967.0,822.0,fake,1.0,0.99002695
666.0,967.0,1029.0,fake,1.0,0.98635733
666.0,967.0,1031.0,fake,1.0,0.98914754
666.0,967.0,1176.0,fake,1.0,0.99005103
666.0,1164.0,1490.0,org,1.0,0.91848814
666.0,1164.0,1494.0,org,1.0,0.94937044
666.0,1365.0,1484.0,fake,0.0,0.26536316
666.0,1742.0,1473.0,org,1.0,0.91432035
666.0,1742.0,1500.0,org,1.0,0.8763526
666.0,1742.0,1504.0,org,1.0,0.9530898
666.0,1742.0,1529.0,org,1.0,0.9911312
666.0,2004.0,221.0,fake,1.0,0.82291186
666.0,2014.0,1516.0,org,1.0,0.9836756
666.0,2076.0,751.0,fake,1.0,0.985916
666.0,2747.0,1483.0,org,1.0,0.984674
666.0,2747.0,1498.0,org,1.0,0.91883606
666.0,2748.0,1479.0,org,1.0,0.9821886
666.0,2874.0,1288.0,fake,1.0,0.990484
667.0,20.0,486.0,fake,1.0,0.99431026
667.0,22.0,501.0,fake,1.0,1.0148509
667.0,45.0,494.0,org,1.0,1.0117481
667.0,50.0,474.0,fake,1.0,1.0045197
667.0,50.0,676.0,org,1.0,0.9978243
667.0,60.0,424.0,org,1.0,1.0076563
667.0,60.0,457.0,fake,1.0,1.0013899
667.0,60.0,478.0,org,1.0,1.0078918
667.0,62.0,409.0,org,1.0,1.0004547
667.0,67.0,397.0,fake,1.0,1.0088536
667.0,69.0,454.0,fake,1.0,1.0167371
667.0,82.0,1429.0,org,1.0,0.9859554
667.0,102.0,1460.0,fake,1.0,1.0056226
667.0,104.0,550.0,fake,1.0,1.0034666
667.0,150.0,750.0,fake,0.0,0.3443054
667.0,192.0,436.0,org,1.0,0.9914749
667.0,192.0,464.0,org,1.0,0.9903633
667.0,192.0,541.0,fake,1.0,0.9947548
667.0,192.0,541.0,org,1.0,0.9947548
667.0,196.0,500.0,org,1.0,0.99042624
667.0,201.0,655.0,org,1.0,0.9970113
667.0,209.0,508.0,fake,1.0,1.0014933
667.0,211.0,539.0,fake,1.0,0.9494067
667.0,233.0,565.0,fake,1.0,0.99519175
667.0,243.0,468.0,org,1.0,0.9885145
667.0,251.0,710.0,org,1.0,0.99603844
667.0,289.0,394.0,org,1.0,0.9828795
667.0,297.0,1501.0,org,0.0,0.1023093
667.0,298.0,397.0,org,1.0,0.9101004
667.0,507.0,1248.0,fake,1.0,1.007968
667.0,522.0,544.0,fake,1.0,0.9852565
667.0,525.0,560.0,org,1.0,0.990201
667.0,561.0,765.0,fake,1.0,0.99453294
667.0,634.0,562.0,fake,1.0,0.9867425
667.0,683.0,484.0,org,1.0,1.0126863
667.0,734.0,99.0,org,0.0,0.044175133
667.0,744.0,1483.0,fake,0.0,0.34197646
667.0,897.0,550.0,fake,1.0,0.98939914
667.0,929.0,446.0,org,1.0,0.7705815
667.0,949.0,535.0,fake,1.0,0.9818553
667.0,1123.0,461.0,org,1.0,0.9905559
667.0,1184.0,453.0,org,1.0,1.0031292
667.0,1512.0,941.0,fake,0.0,0.419402
667.0,1671.0,392.0,fake,1.0,0.78195816
667.0,1671.0,392.0,org,1.0,0.78195816
667.0,1695.0,398.0,org,1.0,0.98093456
667.0,1917.0,703.0,fake,0.0,0.0
667.0,2131.0,490.0,fake,1.0,0.922209
667.0,2181.0,448.0,org,1.0,0.98614115
667.0,2238.0,228.0,org,0.0,0.0
667.0,2398.0,392.0,fake,1.0,0.9864495
667.0,2398.0,431.0,org,1.0,0.9838115
667.0,2502.0,503.0,org,1.0,0.9865421
667.0,2752.0,1254.0,fake,1.0,0.99221313
667.0,2756.0,793.0,fake,1.0,0.99704325
667.0,2758.0,542.0,org,1.0,0.991988
668.0,45.0,1025.0,org,1.0,1.0009038
668.0,45.0,1031.0,org,1.0,1.0044048
668.0,53.0,1031.0,org,1.0,0.9987893
668.0,60.0,574.0,fake,1.0,1.0016109
668.0,60.0,980.0,org,1.0,0.9987239
668.0,60.0,1157.0,fake,1.0,1.0020695
668.0,69.0,307.0,fake,1.0,1.0110701
668.0,102.0,249.0,fake,1.0,1.0000712
668.0,102.0,373.0,fake,1.0,1.0003504
668.0,102.0,591.0,fake,1.0,1.0074737
668.0,104.0,334.0,fake,1.0,1.0077151
668.0,104.0,423.0,fake,1.0,1.0078993
668.0,104.0,590.0,fake,1.0,1.0082941
668.0,136.0,1136.0,fake,0.0,1.0061888
668.0,139.0,1096.0,org,1.0,1.0086688
668.0,139.0,1534.0,fake,1.0,1.0076561
668.0,170.0,510.0,fake,1.0,0.9971527
668.0,170.0,530.0,fake,1.0,0.9961654
668.0,172.0,499.0,fake,1.0,0.998905
668.0,181.0,459.0,fake,1.0,0.99214077
668.0,181.0,1252.0,fake,1.0,0.99689174
668.0,186.0,155.0,fake,0.0,0.30246526
668.0,201.0,268.0,fake,1.0,1.0053275
668.0,298.0,339.0,fake,1.0,0.9840476
668.0,322.0,490.0,fake,1.0,1.0058004
668.0,564.0,1047.0,org,1.0,0.9920944
668.0,564.0,1131.0,org,1.0,0.9992242
668.0,564.0,1536.0,org,1.0,0.9972952
668.0,615.0,1209.0,fake,1.0,0.9100294
668.0,615.0,1468.0,fake,1.0,0.98396826
668.0,637.0,677.0,fake,1.0,0.98813903
668.0,688.0,333.0,fake,1.0,0.9889178
668.0,694.0,224.0,fake,0.0,0.77947414
668.0,734.0,113.0,fake,0.0,0.02462925
668.0,1181.0,247.0,org,0.0,0.0
668.0,1655.0,825.0,fake,0.0,0.0
668.0,1664.0,973.0,fake,0.0,0.052665845
668.0,1903.0,621.0,fake,1.0,0.98892033
668.0,2763.0,997.0,org,1.0,0.9884783
